player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
49,Thomas Partey,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.0,M,False,,,,,0,,47.0,1.0,38.0,6.0,1.0,1.0,15.0,7.0,,,4.0,1.0,2.0,0,0,,,0,0
190,Cédric Soares,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
641,Oleksandr Zinchenko,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,83.0,7.3,D,False,1.0,1.0,,1.0,0,,48.0,2.0,39.0,5.0,,3.0,14.0,7.0,,,3.0,,,0,0,,,0,0
643,Gabriel Jesus,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,83.0,7.0,F,False,,,,,0,,28.0,,20.0,1.0,,1.0,21.0,10.0,6.0,6.0,2.0,1.0,2.0,0,0,,,0,0
727,Reiss Nelson,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1117,Kieran Tierney,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,11.0,6.9,D,False,,,,,0,,4.0,,2.0,2.0,,,2.0,2.0,,,,,,0,0,,,0,0
1135,Odsonne Édouard,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,58.0,6.2,F,False,1.0,1.0,,,0,,6.0,,3.0,,,,8.0,1.0,2.0,1.0,,,2.0,0,0,,,0,0
1427,Albert Sambi Lokonga,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,1.0,,M,False,,,,,0,,1.0,,1.0,,,,1.0,1.0,,,,1.0,,0,0,,,0,0
1440,Rob Holding,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1452,Mohamed Elneny,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1460,Bukayo Saka,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.0,F,False,2.0,,,,0,,29.0,1.0,24.0,2.0,,,11.0,4.0,3.0,1.0,1.0,1.0,2.0,0,0,,,0,0
1464,Granit Xhaka,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.2,M,False,,,,,0,,47.0,1.0,40.0,1.0,1.0,2.0,11.0,9.0,,,1.0,4.0,1.0,1,0,,,0,0
1468,Edward Nketiah,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,11.0,6.6,F,False,,,,,0,,3.0,1.0,3.0,,,,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0
2729,Joachim Andersen,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,7.9,D,False,,,,,0,,104.0,1.0,91.0,6.0,,2.0,15.0,12.0,,,2.0,2.0,1.0,0,0,,,0,0
3246,Nicolas Pépé,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
3247,Wilfried Zaha,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,7.2,M,False,,,,,0,,35.0,2.0,29.0,3.0,,,20.0,11.0,5.0,3.0,1.0,5.0,2.0,0,0,,,0,0
3339,Cheick Doucouré,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,75.0,6.7,M,False,,,,,0,,34.0,,32.0,1.0,,1.0,3.0,1.0,,,2.0,,,0,0,,,0,0
3428,Jordan Ayew,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,6.2,M,False,,,,,0,,30.0,3.0,26.0,2.0,,,29.0,10.0,9.0,6.0,4.0,,4.0,0,0,,,0,0
18806,Will Hughes,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,8.0,6.2,M,False,,,,,0,,4.0,,3.0,,,,1.0,,,,,,,0,0,,,0,0
18835,Vicente Guaita,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,6.2,G,False,,,,,2,1.0,37.0,,35.0,,,,,,,,,,,0,0,,,0,0
18843,Jeffrey Schlupp,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,86.0,6.9,M,False,1.0,,,,0,,35.0,,30.0,4.0,1.0,1.0,16.0,8.0,4.0,3.0,2.0,,2.0,0,0,,,0,0
18847,Joel Ward,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18852,Luka Milivojević,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,15.0,6.5,M,False,,,,,0,,16.0,,15.0,,,,,,,,,,,0,0,,,0,0
