player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
2,1451261,2025-12-11,FC Basel 1893,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
4,946877,2022-09-14,Borussia Dortmund,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
4,946918,2022-10-25,Borussia Dortmund,0.0,0,0,0,0,41.0,,,,0,0,0,,,,,,0,7,1,1
4,971800,2023-03-07,Borussia Dortmund,0.0,0,0,0,0,133.0,,,,0,0,0,,,,,,0,98,0,1
5,946854,2022-09-06,Manchester City,90.0,0,0,0,0,,,,,0,0,2,,,,,,0,365,0,0
5,946877,2022-09-14,Manchester City,90.0,0,90,1,1,8.0,90.0,,0.0,0,1,1,6.0,1.0,0.0,1.0,1.0,1,365,0,0
5,868025,2022-09-17,Manchester City,90.0,90,180,2,2,3.0,90.0,,2.0,1,2,0,8.0,2.5,0.0,0.5,1.5,2,365,0,0
5,868033,2022-10-02,Manchester City,90.0,0,270,0,3,15.0,90.0,,0.0,0,0,4,7.666666666666666,2.666666666666667,0.0,1.0,1.0,3,5,1,1
5,946893,2022-10-05,Manchester City,0.0,90,360,1,4,3.0,90.0,,1.3333333333333333,0,1,3,7.75,2.5,0.5,0.75,1.0,4,8,1,0
5,868042,2022-10-08,Manchester City,90.0,90,270,2,4,3.0,67.5,2.0,1.3333333333333333,0,2,3,7.75,2.5,0.5,0.75,1.0,0,11,1,0
5,946897,2022-10-11,Manchester City,90.0,90,360,3,5,3.0,72.0,3.0,1.0,0,3,3,8.0,3.2499999999999996,0.5,0.5,0.75,1,14,1,0
5,868051,2022-10-16,Manchester City,90.0,90,360,4,5,5.0,72.0,1.0,1.3333333333333333,0,4,3,8.25,3.0,0.5,0.5,0.5,2,19,0,0
5,868070,2022-10-22,Manchester City,90.0,90,360,3,5,6.0,72.0,0.3333333333333333,1.0,0,3,4,8.75,2.5,0.75,0.75,0.5,3,4,1,0
5,946918,2022-10-25,Manchester City,45.0,90,450,3,6,3.0,75.0,0.6666666666666666,0.8,0,3,3,8.0,2.25,0.5,1.0,0.25,4,7,1,0
5,868082,2022-10-29,Manchester City,72.0,135,495,3,7,4.0,70.71428571428571,0.8333333333333334,1.0909090909090908,0,3,4,7.777777777777778,2.4444444444444446,0.4444444444444444,1.1111111111111112,0.2222222222222222,0,11,1,0
5,868090,2022-11-05,Manchester City,90.0,72,477,3,6,7.0,79.5,0.325,0.6037735849056604,0,3,2,7.906976744186046,1.8604651162790697,0.46511627906976744,1.3953488372093024,0.46511627906976744,0,18,0,0
5,945939,2022-11-09,Manchester City,0.0,90,477,2,6,4.0,79.5,0.325,0.9302325581395349,0,2,1,6.511627906976743,1.3953488372093024,0.46511627906976744,1.6279069767441858,0.23255813953488372,1,22,0,0
5,868100,2022-11-12,Manchester City,90.0,90,387,3,6,3.0,64.5,-0.14,0.9302325581395349,0,3,0,5.757575757575758,1.5151515151515151,0.30303030303030304,1.2121212121212122,0.30303030303030304,0,25,0,0
5,972362,2022-12-22,Manchester City,61.0,0,0,0,0,40.0,,-1.0,,0,0,3,6.666666666666666,1.2121212121212122,0.0,0.9090909090909092,0.6060606060606061,1,23,0,1
5,868112,2022-12-28,Manchester City,90.0,61,61,1,1,6.0,61.0,-0.7579365079365079,4.0,1,1,4,6.325878594249201,0.5750798722044728,0.0,1.1501597444089455,0.5750798722044728,0,29,0,0
5,868120,2022-12-31,Manchester City,90.0,90,151,2,2,3.0,75.5,-0.16111111111111112,2.384105960264901,1,2,4,5.166163141993958,0.5438066465256798,0.0,1.0876132930513596,0.2719033232628399,1,32,0,0
5,868129,2023-01-05,Manchester City,45.0,90,241,3,3,5.0,80.33333333333333,1.6777777777777778,1.4937759336099585,0,3,4,5.709969788519637,0.5438066465256798,0.0,1.3595166163141994,0.5438066465256798,2,37,0,0
5,976464,2023-01-08,Manchester City,90.0,45,286,3,4,3.0,71.5,2.1777777777777776,0.6293706293706294,0,3,4,5.26595744680851,0.7180851063829786,0.0,1.196808510638298,0.4787234042553191,0,40,0,0
5,981787,2023-01-11,Manchester City,45.0,135,376,4,5,3.0,75.2,3.1777777777777776,1.4361702127659575,0,4,3,4.547872340425531,1.4361702127659572,0.0,1.4361702127659572,0.4787234042553191,1,43,0,0
5,868141,2023-01-14,Manchester City,90.0,135,421,4,6,3.0,70.16666666666667,,1.2826603325415677,0,4,3,4.25,1.5,0.0,1.0,0.5,0,46,0,0
5,868013,2023-01-19,Manchester City,90.0,90,511,4,7,5.0,73.0,,0.7045009784735812,0,4,2,5.0,1.25,0.0,0.75,1.0,1,51,0,0
5,868153,2023-01-22,Manchester City,90.0,90,540,4,7,3.0,77.14285714285714,7.852459016393443,0.6666666666666666,0,4,2,4.0,1.5,0.0,0.25,1.0,2,54,0,0
5,986497,2023-01-27,Manchester City,90.0,90,630,3,8,5.0,78.75,9.327868852459016,0.6666666666666666,0,3,1,4.222222222222222,1.3333333333333335,0.0,0.6666666666666667,0.8888888888888888,3,59,0,0
5,868164,2023-02-05,Manchester City,90.0,0,495,2,6,9.0,82.5,0.7307692307692307,0.0,0,2,3,4.222222222222222,1.1111111111111112,0.0,0.4444444444444444,0.8888888888888888,4,68,0,0
5,868173,2023-02-12,Manchester City,45.0,90,450,1,5,7.0,90.0,0.0688836104513064,1.0,0,1,4,4.800000000000001,1.6,0.0,0.4,0.8,5,75,0,0
5,868057,2023-02-15,Manchester City,29.0,45,405,2,5,3.0,81.0,-0.20743639921722112,0.4444444444444444,0,2,4,4.222222222222222,1.7777777777777777,0.0,0.4444444444444444,0.4444444444444444,0,78,0,0
5,868183,2023-02-18,Manchester City,0.0,74,434,3,6,3.0,72.33333333333333,-0.1506849315068493,0.8604651162790697,0,3,4,4.447674418604651,1.569767441860465,0.0,0.5232558139534884,0.2616279069767442,0,81,0,0
5,971805,2023-02-22,Manchester City,90.0,29,254,3,5,4.0,50.8,-0.5968253968253968,0.4566929133858268,0,3,3,4.606299212598425,1.7716535433070866,0.0,0.0,0.3543307086614173,0,85,0,0
5,868186,2023-02-25,Manchester City,90.0,90,344,4,6,3.0,57.333333333333336,-0.45396825396825397,1.4173228346456692,0,4,3,4.606299212598425,1.4173228346456692,0.0,0.0,0.3543307086614173,1,88,0,0
5,997625,2023-02-28,Manchester City,90.0,180,344,4,6,3.0,57.333333333333336,-0.45396825396825397,2.0930232558139537,1,4,3,4.960629921259843,1.0629921259842519,0.0,0.7086614173228346,0.3543307086614173,2,91,0,0
5,868202,2023-03-04,Manchester City,90.0,180,434,4,7,4.0,62.0,-0.1962962962962963,1.6589861751152073,1,4,3,8.127090301003344,1.2040133779264215,0.3010033444816054,0.9030100334448161,1.2040133779264215,3,95,0,0
5,868207,2023-03-11,Manchester City,90.0,90,434,3,7,7.0,62.0,-0.12323232323232323,0.8294930875576036,0,3,2,7.5,1.0,0.25,0.75,1.0,4,102,0,0
5,971806,2023-03-14,Manchester City,90.0,90,524,3,8,3.0,65.5,0.16444444444444445,0.7515657620041754,0,3,1,6.8,1.0,0.2,1.0,0.8,5,105,0,0
5,1011478,2023-03-18,Manchester City,27.0,180,540,3,7,4.0,77.14285714285714,0.24423963133640553,1.3333333333333333,0,3,1,7.2,1.0,0.6000000000000001,1.4,0.6000000000000001,6,109,0,0
5,868232,2023-04-01,Manchester City,90.0,0,297,1,4,14.0,74.25,-0.315668202764977,0.0,0,1,3,6.976744186046512,0.6976744186046512,0.6976744186046512,1.1627906976744184,0.6976744186046512,0,4,1,1
5,868243,2023-04-08,Manchester City,90.0,90,297,1,4,7.0,74.25,-0.315668202764977,1.2121212121212122,0,1,4,4.883720930232558,0.6976744186046512,0.46511627906976744,0.9302325581395349,0.0,1,11,1,0
5,1016057,2023-04-11,Manchester City,90.0,90,297,2,4,3.0,74.25,-0.43320610687022904,1.2121212121212122,0,2,3,5.5813953488372094,0.9302325581395349,0.46511627906976744,1.3953488372093024,0.0,2,14,1,0
5,868250,2023-04-15,Manchester City,45.0,180,297,3,4,4.0,74.25,-0.4780316344463972,2.4242424242424243,1,3,3,7.906976744186046,2.325581395348837,0.46511627906976744,1.1627906976744184,0.0,3,18,0,0
5,1016058,2023-04-19,Manchester City,90.0,45,315,3,4,4.0,78.75,-0.4444444444444444,0.5714285714285714,0,3,4,8.157894736842104,2.894736842105263,0.2631578947368421,0.7894736842105263,0.0,0,22,0,0
5,1017112,2023-04-22,Manchester City,90.0,135,405,4,5,3.0,81.0,-0.2857142857142857,1.3333333333333333,0,4,4,7.777777777777778,2.666666666666667,0.2222222222222222,1.1111111111111112,0.0,1,25,0,0
5,868275,2023-04-26,Manchester City,90.0,180,495,3,6,4.0,82.5,0.03773584905660377,1.4545454545454546,0,3,4,8.88888888888889,2.666666666666667,0.6666666666666667,1.3333333333333335,0.0,2,29,0,0
5,868281,2023-04-30,Manchester City,90.0,90,585,3,7,4.0,83.57142857142857,0.9696969696969697,0.7272727272727273,0,3,4,10.0,3.1111111111111107,0.8888888888888888,1.5555555555555554,0.2222222222222222,3,33,0,0
5,868222,2023-05-03,Manchester City,13.0,180,585,4,7,3.0,83.57142857142857,0.5116279069767442,1.2307692307692308,0,4,4,9.11111111111111,1.7777777777777777,1.3333333333333335,1.5555555555555554,0.4444444444444444,4,36,0,0
5,868290,2023-05-06,Manchester City,90.0,103,598,4,8,3.0,74.75,1.0134680134680134,0.6889632107023411,0,4,3,9.410187667560322,1.447721179624665,1.2064343163538873,1.6890080428954422,0.7238605898123325,0,39,0,0
5,1022981,2023-05-09,Manchester City,90.0,103,598,4,8,3.0,74.75,0.5452196382428941,0.6889632107023411,0,4,3,8.927613941018766,1.447721179624665,1.2064343163538873,1.447721179624665,0.7238605898123325,1,42,0,0
5,868301,2023-05-14,Manchester City,90.0,90,598,4,8,5.0,74.75,1.0134680134680134,0.650994575045208,0,4,4,8.445040214477212,1.9302949061662198,0.7238605898123325,1.447721179624665,0.7238605898123325,2,47,0,0
5,1022982,2023-05-17,Manchester City,90.0,90,643,4,8,3.0,80.375,0.8801169590643275,0.5598755832037325,0,4,3,6.997319034852547,1.447721179624665,0.7238605898123325,0.7238605898123325,0.7238605898123325,3,50,0,0
5,868310,2023-05-21,Manchester City,57.0,180,643,3,8,4.0,80.375,0.5876543209876544,1.301989150090416,0,3,3,6.032171581769437,1.6890080428954422,0.24128686327077747,0.7238605898123325,0.48257372654155495,4,54,0,0
5,1023277,2023-06-03,Manchester City,90.0,0,417,1,5,13.0,83.4,-0.30267558528428096,0.0,0,1,1,5.611510791366906,1.7266187050359711,0.2158273381294964,0.6474820143884893,0.4316546762589928,0,67,0,1
5,1027909,2023-06-10,Manchester City,90.0,90,327,1,4,7.0,81.75,-0.5247093023255814,1.1009174311926606,0,1,0,5.827338129496403,1.5107913669064748,0.4316546762589928,0.6474820143884893,0.4316546762589928,1,74,0,0
5,1035037,2023-08-11,Manchester City,90.0,0,0,0,0,62.0,,,,0,0,1,4.532374100719425,1.2949640287769786,0.4316546762589928,0.4316546762589928,0.4316546762589928,2,52,0,1
5,1035052,2023-08-19,Manchester City,90.0,0,90,1,1,8.0,90.0,,0.0,0,1,2,5.39568345323741,1.7266187050359711,0.2158273381294964,0.4316546762589928,0.2158273381294964,3,60,0,0
5,1035075,2023-09-02,Manchester City,90.0,0,180,1,2,14.0,90.0,,0.0,0,1,1,4.316546762589928,1.5107913669064748,0.2158273381294964,0.2158273381294964,0.2158273381294964,4,74,0,1
5,1035085,2023-09-16,Manchester City,90.0,0,180,1,2,14.0,90.0,1.0,0.0,0,1,4,5.0,1.6,0.2,0.4,0.6000000000000001,5,4,1,1
5,1126149,2023-09-19,Manchester City,32.0,90,180,1,2,3.0,90.0,0.0,2.0,1,1,3,4.800000000000001,2.0,0.0,0.2,0.6000000000000001,6,7,1,0
5,1035095,2023-09-23,Manchester City,90.0,122,212,2,3,4.0,70.66666666666667,0.17777777777777778,2.30188679245283,1,2,3,5.280612244897959,1.8367346938775508,0.0,0.22959183673469385,0.6887755102040816,0,11,1,0
5,1125712,2023-09-27,Manchester City,90.0,90,302,3,4,4.0,75.5,0.6777777777777778,1.1920529801324504,0,3,3,3.6734693877551017,1.1479591836734695,0.0,0.4591836734693877,0.6887755102040816,1,15,0,0
5,1035106,2023-09-30,Manchester City,90.0,180,392,4,5,3.0,78.4,1.1777777777777778,1.836734693877551,1,4,2,5.280612244897959,1.3775510204081631,0.0,0.6887755102040816,0.6887755102040816,2,18,0,0
5,1126173,2023-10-04,Manchester City,72.0,180,392,3,5,4.0,78.4,0.45185185185185184,1.836734693877551,1,3,1,6.198979591836734,1.8367346938775508,0.22959183673469385,0.6887755102040816,0.4591836734693877,3,22,0,0
5,1035107,2023-10-08,Manchester City,0.0,72,464,3,6,4.0,77.33333333333333,0.7185185185185186,0.6206896551724138,0,3,1,6.497326203208556,1.4438502673796794,0.24064171122994651,0.7219251336898397,0.9625668449197861,0,26,0,0
5,1035122,2023-10-21,Manchester City,90.0,0,342,1,5,13.0,68.4,0.6132075471698113,0.0,0,1,3,6.842105263157895,1.5789473684210527,0.2631578947368421,0.7894736842105263,1.0526315789473684,0,4,1,1
5,1126190,2023-10-25,Manchester City,90.0,90,342,1,5,4.0,68.4,0.13245033112582782,1.0526315789473684,0,1,3,7.368421052631579,1.8421052631578947,0.2631578947368421,1.3157894736842104,1.3157894736842104,1,8,1,0
5,1035142,2023-11-04,Manchester City,90.0,0,180,2,3,10.0,60.0,-0.6120689655172413,0.0,0,2,2,5.789473684210526,1.3157894736842104,0.2631578947368421,1.0526315789473684,1.5789473684210527,2,18,0,0
5,1126197,2023-11-07,Manchester City,0.0,90,270,2,4,3.0,67.5,-0.41810344827586204,1.3333333333333333,0,2,1,3.4210526315789473,0.5263157894736842,0.0,0.7894736842105263,1.5789473684210527,3,21,0,0
5,1035151,2023-11-12,Manchester City,90.0,0,270,2,4,5.0,67.5,-0.41810344827586204,0.0,0,2,1,3.333333333333333,0.6666666666666667,0.0,1.0,1.3333333333333335,0,26,0,0
5,1035299,2023-11-25,Manchester City,90.0,0,180,1,3,13.0,60.0,-0.5833333333333334,0.0,0,1,3,3.5,1.0,0.0,0.75,1.25,1,39,0,1
5,1126213,2023-11-28,Manchester City,90.0,90,270,1,4,3.0,67.5,-0.21052631578947367,1.3333333333333333,0,1,3,5.0,1.25,0.0,0.5,1.25,2,42,0,0
