player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
5,2022,Manchester City,50,30.0,27.0,2286.0,6.841379,False,3.0,,,10.0,3.0,,0.0,1.0,,2021.0,7.0,65.0,36.0,9.0,16.0,154.0,77.0,9.0,6.0,,12.0,24.0,2.0,,0.0,,,0.0,0.0,
5,2023,Manchester City,50,34.0,32.0,2514.0,7.27931,False,2.0,,,11.0,5.0,2.0,0.0,0.0,,2296.0,13.0,74.0,42.0,12.0,23.0,162.0,90.0,4.0,2.0,,19.0,17.0,4.0,,1.0,,,0.0,0.0,
5,2024,Manchester City,50,28.0,26.0,2020.0,7.0,False,2.0,,,10.0,2.0,,0.0,0.0,,1721.0,9.0,64.0,19.0,8.0,9.0,121.0,60.0,2.0,2.0,,9.0,17.0,3.0,,0.0,,,0.0,0.0,
5,2025,Manchester City,50,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
14,2023,Brighton,51,17.0,13.0,454.0,6.666666,False,4.0,,,4.0,1.0,,0.0,1.0,,325.0,10.0,,9.0,1.0,1.0,38.0,13.0,5.0,2.0,,2.0,6.0,1.0,,1.0,,,0.0,0.0,
14,2024,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
17,2022,Chelsea,49,29.0,20.0,830.0,6.547826,False,9.0,,,14.0,6.0,1.0,0.0,1.0,,276.0,12.0,,11.0,1.0,4.0,107.0,44.0,35.0,13.0,,15.0,10.0,1.0,,0.0,,,0.0,0.0,
18,2022,Manchester United,33,26.0,21.0,1698.0,6.873076,False,5.0,17.0,9.0,14.0,11.0,6.0,0.0,3.0,,749.0,44.0,,16.0,2.0,7.0,162.0,62.0,74.0,34.0,,10.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
18,2023,Manchester United,33,3.0,0.0,76.0,6.533333,False,3.0,0.0,3.0,,,0.0,0.0,,,41.0,1.0,,1.0,,1.0,16.0,6.0,6.0,3.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
18,2024,Chelsea,49,31.0,19.0,1764.0,6.964516,False,12.0,12.0,13.0,12.0,8.0,3.0,0.0,4.0,,768.0,38.0,,13.0,,2.0,160.0,75.0,86.0,45.0,,11.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
